Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1638927453.72	1638956253.72	50.922636	-77.712626	10571.198334	-169125377.07579	-149056646.575524	-63820800.545575	-2628.80979310459	1944.25009189655	-13579.9884346468	-0.577205	-0.760271	0.298074	180	334.931	0	0	31.068	0	12.141	86.689	0	71.517	0	0	0	0	0	0	0	0	8.128	0	0.374	18.815	0	0	0.231	0.24	0.163	0.231	0.167	0.097	0.229	0.112	0.249	0.247	0.251	0.222	0.233	0.247	0.227	0.247	0.216	0.249	0.218	0.181	0.238	0	0.051	0.068	0.22	0.064	0.203	1.157	0.062	0.135	0.053	0.072	0.095	0.335	0.053	0.064	0.075	0.063	0.426	0.091	0.185	0.196	0.081	0	0.282	0.308	31.451	0.295	12.511	87.943	0.291	71.764	0.302	0.319	0.346	0.557	0.286	0.311	0.302	0.31	8.77	0.34	0.777	19.192	0.319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230.533229625789	28.1993139135996	9.56324558809031	7.12156586347151	0	0	0	0	0	0	0	0.139253772054496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.61904761904762
1638927457.72	1638956257.72	50.932654	-77.7303	10570.383093	-169125309.738063	-149056700.223066	-63820825.241153	-2629.42717347465	1948.52108243896	-13578.418018916	-0.577205	-0.760271	0.298074	180	334.537	0	0	0	1.211	0	0	0	0	18.031	0	0	0	27.164	0	14.14	0	0	0	0	0	35.527	0	0.229	0.247	0.251	0.214	0.244	0.229	0.214	0.233	0.189	0.233	0.238	0.231	0.17	0.244	0.183	0.258	0.266	0.244	0.214	0.236	0.152	0	0.274	0.094	0.097	1.178	0.083	0.058	0.248	0.075	0.085	0.063	0.06	0.082	0.373	0.068	0.252	0.078	0.073	0.06	0.081	0.079	0.451	0	0.503	0.341	0.348	2.603	0.327	0.287	0.462	0.308	18.305	0.296	0.298	0.313	27.707	0.312	14.575	0.336	0.339	0.304	0.295	0.315	36.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239.823697173969	64.5386359672074	21.8870156758355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28571428571429
1638927461.72	1638956261.72	50.942751	-77.747975	10569.565866	-169125242.400105	-149056753.871241	-63820849.933349	-2630.0439039981	1952.79257293951	-13576.8442605613	-0.577205	-0.760271	0.298074	180	334.146	29.501	0	0	0	0	13.249	31.528	22.206	0	0	0	10.83	0	0	29.636	0	28.083	0	0	0	0	0	0.183	0.255	0.22	0.214	0.22	0.189	0.17	0.178	0.222	0.225	0.247	0.203	0.242	0.249	0.167	0.26	0.181	0.275	0.251	0.229	0.24	0	0.287	0.073	0.309	0.121	0.126	0.747	0.594	0.114	0.101	0.161	0.077	0.76	0.075	0.056	0.66	0.074	0.092	0.354	0.081	0.051	0.081	0	29.971	0.328	0.529	0.335	0.346	14.185	32.292	22.498	0.323	0.386	0.324	11.793	0.317	0.305	30.463	0.334	28.356	0.629	0.332	0.28	0.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163.339382940109	78.4929356357928	10.6477373558119	7.92916611603013	0	0	0	0	0	0	0	0	0.102529049897471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14285714285714
1638927465.72	1638956265.72	50.952924	-77.765649	10568.746608	-169125175.060607	-149056807.521348	-63820874.622708	-2630.66001470395	1957.06264231025	-13575.2670813275	-0.577205	-0.760271	0.298074	180	333.757	0	11.236	0	0	22.922	0	0	0	4.454	0	0	0	94.417	0	0	3.387	0	0	0	0	23.503	0	0.229	0.185	0.255	0.227	0.178	0.194	0.205	0.253	0.211	0.183	0.227	0.26	0.068	0.262	0.238	0.22	0.22	0.242	0.242	0.238	0.17	0	0.09	0.313	0.06	0.07	0.083	4.117	0.34	0.063	0.057	0.07	0.455	0.074	0.293	0.094	0.055	0.091	0.438	0.078	0.06	0.056	0.077	0	0.319	11.734	0.315	0.297	23.183	4.311	0.545	0.316	4.722	0.253	0.682	0.334	94.778	0.356	0.293	3.698	0.658	0.32	0.302	0.294	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	1	2	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178.895514648691	26.7457410314553	9.0702947845805	13.5089496791624	0	0	0	0	0	0.66778738810932	0	0	0.0873395610237716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38095238095238
1638927469.719	1638956269.719	50.963172	-77.783318	10567.925471	-169125107.737725	-149056861.15877	-63820899.302464	-2631.27537711673	1961.33210548351	-13573.6868704294	-0.577205	-0.760271	0.298074	180	333.37	0	0	56.545	0	18.356	14.248	0	0	7.696	0	0	0	0	0.104	15.397	0	1.103	8.385	0	0	0	0	0	0.255	0.145	0.242	0.2	0.178	0.238	0.238	0.17	0.247	0.231	0.24	0.236	0.238	0.148	0.229	0.22	0.154	0.24	0.24	0.227	0	0	0.104	7.598	0.054	0.161	0.178	0.081	0.074	0.213	0.074	0.071	0.062	0.052	0.101	0.06	0.051	0.224	0.088	0.074	0.079	0.067	0	0	0.359	64.288	0.296	18.717	14.604	0.319	0.312	8.079	0.321	0.302	0.302	0.288	0.443	15.605	0.28	1.547	8.627	0.314	0.319	0.294	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0663298265042451	0	0	0	0	0	0	0	0	0	0	0	0	218.650073459511	26.7457410314553	0	0	0	0	2.10420383331046	0	0	0	0	0.264151485134301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38095238095238
1638927473.719	1638956273.719	50.973504	-77.800991	10567.102079	-169125040.396284	-149056914.811427	-63820923.985515	-2631.89006027221	1965.60117263109	-13572.1028488225	-0.577205	-0.760271	0.298074	180	332.986	0	0	26.435	0	0	0	0	0	0	0	0	6.832	0	0	0	0	0	14.667	0	0	0	0	0.238	0.244	0.17	0.225	0.231	0.242	0.231	0.216	0.242	0.211	0.242	0.218	0.262	0.238	0.225	0.244	0.227	0.203	0.255	0.249	0.255	0	0.079	0.085	0.105	0.059	0.182	0.088	0.078	0.497	0.066	0.98	0.055	0.254	0.069	0.074	0.344	0.076	0.167	0.254	0.099	0.293	0.074	0	0.317	0.329	26.71	0.284	0.413	0.33	0.309	0.713	0.308	1.191	0.297	7.304	0.331	0.312	0.569	0.32	0.394	15.124	0.354	0.542	0.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224.69968023507	60.4686318972033	20.5067534260081	7.6354932969179	0	3.55468055726454	0	0	0	0	0	0.149303013336779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95238095238095
1638927477.719	1638956277.719	50.983913	-77.818663	10566.276701	-169124973.054614	-149056968.464891	-63820948.665257	-2632.50422560029	1969.87060505287	-13570.5154784659	-0.577205	-0.760271	0.298074	180	332.605	0	0	0.009	10.223	0	0	29.893	0	0	32.973	3.522	0.023	0	0	0.455	2.63	11.844	0	0	0	41.485	0	0.233	0.22	0.231	0.198	0.24	0.225	0.163	0.227	0.238	0.192	0.207	0.244	0.236	0.26	0.209	0.172	0.2	0.26	0.242	0.231	0.15	0	0.071	0.24	0.061	0.498	0.1	0.217	0.108	0.052	0.083	0.2	0.266	0.075	0.086	0.055	0.385	4.626	0.075	0.097	0.104	0.051	0.307	0	0.304	0.46	0.301	10.919	0.34	0.442	30.164	0.279	0.321	33.365	3.995	0.342	0.322	0.315	1.049	7.428	12.119	0.357	0.346	0.282	41.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149.7277676951	71.9518576661434	9.76042590949423	0	4.93642483171279	0	0	0	0	0.35929864903708	0	0	0.093984962406015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71428571428571
1638927481.72	1638956281.72	50.994406	-77.83634	10565.448969	-169124905.694358	-149057022.133616	-63820973.348199	-2633.11768292085	1974.13963596722	-13568.9241995576	-0.577205	-0.760271	0.298074	180	332.226	0	0	0	21.328	0	7.412	0	0	0	0	0	0	0	0	0	0	30.001	0	0	0	0	0	0.227	0.244	0.236	0.174	0.244	0.196	0.244	0.238	0.242	0.247	0.231	0.233	0.231	0.244	0.225	0.255	0.156	0.231	0.233	0.24	0	0	0.073	0.064	0.078	0.068	0.092	0.231	0.081	0.06	0.069	0.082	0.136	0.061	0.076	0.061	0.311	0.099	0.092	0.082	0.052	0.066	0	0	0.3	0.308	0.314	21.57	0.336	7.839	0.325	0.298	0.311	0.329	0.367	0.294	0.307	0.305	0.536	0.354	30.249	0.313	0.285	0.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.867513611615	46.2454212454212	10.4554865424431	0	0	0	0	0	0	0	0	0.15224600542659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05
1638927485.72	1638956285.72	51.004974	-77.854011	10564.619436	-169124838.350858	-149057075.789718	-63820998.021611	-2633.73055225756	1978.40809416495	-13567.3299329456	-0.577205	-0.760271	0.298074	180	331.849	14.073	0	0	24.07	0	0	0	0	0	0	0	53.522	0	0	24.057	20.288	0.441	0	0	0	24.746	0	0.165	0.236	0.216	0.17	0.225	0.249	0.207	0.229	0.26	0.233	0.249	0.13	0.255	0.247	0.181	0.181	0.253	0.227	0.249	0.238	0.178	0	0.138	0.066	0.256	0.108	0.081	0.05	0.256	0.052	0.065	0.12	0.059	0.06	0.071	0.08	4.395	0.291	0.095	0.222	0.093	0.053	0.246	0	14.376	0.302	0.472	24.348	0.306	0.299	0.463	0.281	0.325	0.353	0.308	53.712	0.326	0.327	28.633	20.76	0.789	0.449	0.342	0.291	25.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164.203612479475	41.4268271411129	18.7321305333728	6.97472945391539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52380952380952
1638927489.72	1638956289.72	51.015624	-77.871682	10563.787843	-169124771.005667	-149057129.44759	-63821022.692127	-2634.34257367474	1982.67515060105	-13565.7322556298	-0.577205	-0.760271	0.298074	180	331.475	27.502	0	10.452	0	4.4	0	24.827	21.544	0	10.358	60.223	0	9.236	0	14.681	0	2.9	0	0	0	18.045	0	0.17	0.229	0.176	0.229	0.2	0.251	0.187	0.17	0.247	0.205	0.161	0.247	0.203	0.238	0.143	0.236	0.209	0.236	0.247	0.247	0.194	0	0.332	0.077	0.092	0.083	0.464	0.07	0.067	0.058	0.055	0.167	2.455	0.066	0.285	0.099	0.144	0.071	0.123	0.082	0.064	0.06	0.206	0	28.004	0.306	10.72	0.312	5.064	0.321	25.081	21.772	0.302	10.73	62.839	0.313	9.724	0.337	14.968	0.307	3.232	0.318	0.311	0.307	18.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.451646357272	14.5357288214431	0	0	0	0	0	0	0.724486483980155	0	0.215853675383702	0	0.284802916381864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76190476190476
1638927493.719	1638956293.719	51.026352	-77.889348	10562.954432	-169124703.676536	-149057183.093218	-63821047.353288	-2634.9537934974	1986.94085150567	-13564.1315746019	-0.577227	-0.760264	0.29807	180	308.253	25.975	0	0	24.395	1.684	0	0	24.732	0	0	17.396	0	0.023	21.557	0	13.749	0	2.954	0	0	0	0	0.176	0.218	0.2	0.174	0.218	0.238	0.242	0.181	0.247	0.236	0.178	0.225	0.247	0.165	0.216	0.2	0.236	0.218	0.253	0.24	0.22	0	0.081	0.536	0.383	0.097	0.104	0.065	0.08	0.263	0.086	0.067	0.201	0.275	0.081	0.069	0.399	0.055	0.087	0.213	0.063	0.163	0.144	0	26.232	0.754	0.583	24.666	2.006	0.303	0.322	25.176	0.333	0.303	17.775	0.5	0.351	21.791	0.615	14.004	0.323	3.385	0.316	0.403	0.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116.670987814363	62.7943485086342	21.2954747116238	15.8583322320603	0	0	0	1.52625152625153	0.782445402698567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14285714285714
1638927497.719	1638956297.719	51.037163	-77.907019	10562.118755	-169124636.33022	-149057236.753174	-63821072.017282	-2635.56462305168	1991.20784172376	-13562.5270747538	-0.577205	-0.760271	0.298074	180	330.735	21.436	0	0	38.985	24.624	0	0	0	0	0	6.994	0	0	0	0	4.319	0	20.868	0	0	0	0	0.189	0.236	0.247	0.156	0.178	0.227	0.242	0.236	0.249	0.255	0.163	0.409	0.238	0.242	0.222	0.209	0.255	0.178	0.214	0.244	0.236	0	0.076	0.055	0.097	0.675	0.186	0.575	0.082	0.079	0.055	0.081	0.197	0.078	0.089	0.066	0.074	0.094	0.066	0.083	0.099	0.074	0.053	0	21.701	0.291	0.344	39.816	24.988	0.802	0.324	0.315	0.304	0.336	7.354	0.487	0.327	0.308	0.296	4.622	0.321	21.129	0.313	0.318	0.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223.403335926022	27.327170184313	9.26747510598442	6.90131124913734	0	0	0	0	0	0.341152252621066	0	0.134946954362089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.47619047619048
1638927501.719	1638956301.719	51.048054	-77.924688	10561.281078	-169124568.98229	-149057290.414943	-63821096.678443	-2636.17470473635	1995.47343555788	-13560.919205432	-0.577205	-0.760271	0.298074	180	330.369	17.288	0	32.933	20.625	38.08	0	27.637	0	11.682	11.614	0	0	0	0	16.653	0	0	0	0	3.359	0	0	0.187	0.238	0.152	0.161	0.172	0.247	0.181	0.271	0.172	0.44	0.233	0.233	0.22	0.236	0.181	0.214	0.216	0.236	0.214	0.2	0	0	0.099	0.097	0.168	0.099	0.263	0.073	0.111	0.075	0.062	0.071	0.076	0.063	0.106	0.07	0.109	0.256	0.171	0.06	0.355	0.136	0	0	17.574	0.335	33.253	20.885	38.515	0.32	27.929	0.346	11.916	12.125	0.309	0.296	0.326	0.306	16.943	0.47	0.387	0.296	0.569	3.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161.978221415608	54.4871794871795	24.6376811594203	0	0	0	0	0	0	0.453478446436193	0	0	0.118620414673046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.95
1638927505.719	1638956305.719	51.059027	-77.942357	10560.44123	-169124501.634018	-149057344.07755	-63821121.336128	-2636.78416131717	1999.73934929249	-13559.3078199078	-0.577205	-0.760271	0.298074	180	330.005	0	0	29.677	0	25.516	0	0	13.208	0	37.54	0	0	0	0	2.684	0	0	0	0	22.287	0	0	0.242	0.22	0.176	0.249	0.165	0.225	0.222	0.185	0.251	0.152	0.247	0.22	0.238	0.218	0.22	0.251	0.225	0.26	0.211	0.181	0	0	0.094	0.06	0.194	0.058	0.151	0.073	0.326	0.405	0.098	0.148	0.062	0.054	0.079	0.084	0.14	0.068	0.055	0.109	0.139	0.102	0	0	0.336	0.28	30.047	0.307	25.832	0.298	0.548	13.798	0.349	37.84	0.309	0.274	0.317	0.302	3.044	0.319	0.28	0.369	0.35	22.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236.842105263158	70.8180708180708	12.008281573499	0	0	0	0	0	0.882424537487828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8
